UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
1160446,Pluvimin 30's,1,504,55,1Bx*3Crd*10c,Bx,Bx/Crd/t,13150
1160448,Protase,1,652,4,1Bx*10Crd*10t,Bx,Bx/Crd/t,10460
1160450,Perfectil,1,67,,1Bx*2Crd*15c,Bx,Bx/Crd/t,35500
1160451,Primodil 5,1,43,264,1Bx*10Crd*10t,Bx,,3950
1160452,P - cetam 400,1,588,,1Bx*10Crd*10t,Bx,,11950
1160453,P - cetam 800,1,588,4,1Bx*10Crd*10t,Bx,,10990
1160454,Procold,1,799,,1Bx*50Crd,Bx,Bx/Crd/t,33400
1160455,Plus,1,505,101,1Bx*3Crd*10c,Bx,Bx/Crd/t,7780
1160457,Paracap,1,563,,1Bx*10Crd*10t,Crd,Bx/Crd/t,610
1160458,Pepsol,1,564,,1Bx*3Crd*10c,Bx,Bx/Crd/t,5700
1160459,Poldan Mig,1,866,41,1Bx*25Crd*4t,Crd,Bx/Crd/t,822
1160460,Panzodom,1,557,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,22000
1160461,Pedogrel,1,191,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,12000
1160462,Prim E-1000,1,290,96,1Bx*3Crd*10c,Bx,Bx/Crd/c,12650
1160463,Preterax 2.5/0.625,1,581,102,1Bx*30t,Bx,,25200
1160464,Provimin (BPI),1,504,,1bot*100t,bot,,7300
1160467,Pacfen 400,1,365,4,1Bx*10Crd*10t,Bx,Bx/Crd/t,6100
1160468,Pacfen 200,1,365,4,1Bx*10Crd*10t,Bx,Bx/Crd/t,4250
1160469,Promat,1,600,,1Bx*20Crd*10t,Bx,,3040
1160470,PTU 50,1,865,,1bot*100t,bot,Bx/Crd/t,9900
1160471,"Penicillin V 400,000 I.U (Kali)",1,572,,1Bx*10Crd*10t,Bx,Bx/Crd/t,8500
1160472,Preven C,1,760,4,1Bx*6Crd*10t,Bx,,8274
1160473,PanGraf 0.5,1,687,,1Bx*6Crd*10t,Bx,Bx/Crd/t,60000
1160474,PN Prebiotics  30's,1,776,,1bot*30t,bot,,10479
1160475,PN Grow 30's,1,504,,1bot*30t,bot,,11796
1160476,PN Memory 30's,1,504,,1bot*30t,bot,,12874
1160477,PN MV 30'S (Boy),1,504,,1bot*30t,bot,,10595
1160478,PN MV 30's (Gril),1,504,,1bot*30t,bot,,10595
1160479,PN MV 60's (Boy),1,504,,1bot*60t,bot,,15055
1160480,PN MV 60's (Gril),1,504,,1bot*60t,bot,,16803
1160482,"Pencillin 500,0000 iu(ANB) 12's",1,572,,1Bx*2Crd*6t,Bx,Amp,1190
1160483,Pegod 25,1,991,95,1Bx*3Crd*10t,Bx,Bx/Crd/t,33210
1160484,Pacimox 250,1,50,,1Bx*10Crd*10c,Bx,,5600
1160485,Pluvimin 100's,1,504,,1bot*100c,bot,Bx/Crd/t,17000
1160486,"Pencillin 500,0000 iu(ANB)",1,572,,1Bx*10Crd*6t,Bx,Bx/Crd/t,5950
1160488,Phototec (Fame),1,825,57,1bot*60t,bot,,8000
1160489,Prednifil 5,1,828,150,1Bx*10Crd*10t,Bx,Bx/Crd/t,5850
1160490,Perazodin 25,1,246,,1Bx*10Crd*10t,Bx,,4200
1160491,Para-Card (MPF),1,563,,1Bx*10Crd*10t,Bx,,3450
1160492,Provinace 4,1,578,,1Bx*3Crd*10t,Bx,Bx/Crd/t,9050
1160493,Pacimox 500,1,50,4,1Bx*10Crd*10c,Bx,,8800
1160494,Paracetamol (1000's ZD),1,563,,1bot*1000t,bot,,14350
1160495,PN Bright-Eye 30's,1,504,,1bot*30t,bot,bot/t,11982
1160496,Phalex-250,1,160,,1Bx*10Crd*10c,Bx,Bx/Crd/t,3640
1160497,Protemp Suppo 80,1,563,,1Bx*12PCs,Bx,PCs,2300
1160498,Prozibac Sach;,1,776,,1Bx*20Sac,Bx,,8000
1160499,Probios-B,1,776,,1Bx*3Crd*10c,Bx,Bx/Crd/c,15000
1160500,Pacillin 250,1,60,10,1Bx*10Crd*10c,Bx,,6500
1160501,Para-bottle (BPI),1,563,,1bot*100t,bot,,3000
1160502,Propranolol (BPI),1,603,,1bot*50t,bot,,700
1160503,Para-Bottle (MPF),1,563,,1bot*100t,bot,,2000
1160505,Natocare plus***,1,504,209,1Bx*6Crd*10t,Bx,Bx/Crd/t,31846
1160506,Pacivite-G,1,505,,1bot*6Crd*5c,bot,bot/Crd/c,5570
1160509,Panda Kungfu,1,504,,1bot,bot,bot,14500
1160510,Plone,1,828,,1Bx*10Crd*10t,Bx,,3680
1160511,Panimun Bioral 50,1,175,,1Bx*5Crd*6c,Bx,Bx/Crd/t,38050
1160512,Propyl 50,1,865,160,1Bx*50Crd*10t,Bx,Bx/Crd/t,83000
1160513,Pelax,1,108,,1Bx*10Crd*10t,Bx,Bx/Crd/t,1300
1160514,Pantar 40,1,555,,1Bx*10Crd*10t,Bx,Bx/Crd/t,4850
1160515,Prednisolone,1,828,,1Bx*10Crd*10t,Bx,Bx/Crd/t,7100
1160516,Pai Indo 25,1,374,,1bot*100c,bot,bot/c,1550
1160517,Panimun Bioral 25,1,175,,1Bx*5Crd*6c,Bx,Bx/Crd/c,28650
1160518,Predright 4,1,484,,1Bx*10Crd*10t,Bx,Bx/Crd/t,13000
1160519,Predright 16,1,484,,1Bx*10Crd*10t,Bx,Bx/Crd/t,40000
1160520,Plagerine,1,191,210,1Bx*3Crd*10t,Bx,Bx/Crd/t,3150
1160521,Pai Ome 3 30's,1,538,,1Bx*3Crd*10t,Bx,bot/t,3050
1160522,Probiotic 10 (Nature's Bounty),1,776,,1bot,bot,,15000
1160523,Pamol,1,563,,1Bx*10Crd*10t,Bx,Bx/Crd/t,3564
1160524,Pai Ome 3 100's,1,538,,1bot*100t,bot,bot/t,7550
1160525,Pai Zinc,1,770,,1Bx*10Crd*10t,Bx,Bx/Crd/t,1600
1160526,Pai Diclo,1,878,,1bot*10Crd*10t,bot,bot/Crd/t,1
1160527,Pai VC 500,1,756,,1bot*100t,bot,bot/t,2750
1160528,Prove D3,1,878,,1Bx*3Crd*10t,Bx,Bx/Crd/t,3685
1160529,Tetra (Pad),1,702,,1Bx*10Crd*10c,Bx,Bx/Crd/c,2800
1160530,Perfect Vision,1,809,,1Bx*3Crd*10t,Bx,Bx/Crd/t,15200
1160531,Pro Lac,1,776,,1Bx*10Crd*6t,Bx,Bx/Crd/t,17900
1160532,Pletaal 100,1,177,,1Bx*10Crd*10t,Bx,Bx/Crd/t,99950
1160533,Paramed,1,563,,1Bx*10Crd*10t,Bx,Bx/Crd/t,2300
1160534,Pylogen,1,776,172,1Bx*3Crd*10t,Bx,Bx/Crd/t,15500
1160535,Protemp Suppo 120,1,563,,1Bx*10t,Bx,Bx/t,3000
1160536,Poro Suppo; 125,1,563,,1Bx*100PCs,PCs,Bx/PCs,225
1160537,Para-Tab,1,563,280,1Bx*10Crd*10t,Bx,Bx/Crd/t,4590
1160538,Pen-V (MPF),1,,,1bot*100t,bot,bot/t,4400
1160539,Pregatas ME 75,1,598,88,1Crd*10t,Crd,Crd/t,14740
1160540,Penorit Tab,1,,26,1Bx*2Crd*10t,Bx,Bx/Crd/t,6800
1160541,Pacillin 500,1,60,10,1Bx*10Crd*10t,Bx,Bx/Crd/t,11000
1160542,Pai Omega 369(100's),1,538,,1Bx*100t,Bx,Bx/t,7600
1160543,Pantozan 40,1,555,,1Bx*10Crd*10t,Bx,Bx/Crd/t,8000
1160544,Perfect Men,1,1061,,1Bx*3Crd*10t,Bx,Bx/Crd/t,32000
1160545,Parlodel Tab,1,117,,1Bx*3Crd*10t,Bx,Bx/Crd/t,30000
1170002,Qutipin 50,1,611,260,1B*5Crd*10t,B,,14140
1170003,Qutipin 25,1,611,260,1B*5Crd*10t,B,,9780
1170004,Qosmet 50/1000,1,660,135,1Bx*2Crd*5t,Crd,,1903
1170006,Qutipin 100,1,611,260,1Bx*5Crd*10t,Bx,,17755
1170007,Quinnel 200,1,359,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,48000
1180001,Ranferon 12,1,847,260,1B*3Crd*10c,B,,5320
1180003,Repace H,1,445,260,1B*10Crd*10t,B,,37270
1180010,Rowachol,1,825,,1Bx*5Crd*10t,Bx,,13000
1180011,Rowatinex,1,825,,1Bx*5Crd*10t,Bx,,12800
1180013,Roxzy 150,1,639,,1B*10Crd*10t,B,,5500
1180014,Royal D,1,622,,1B*50PK,B,Bx/PK,13850
1180016,Reclide 80,1,337,,1B*2Crd*10t,Crd,Bx/Crd/t,2547
1180018,Riconia,1,505,140,1B*10Crd*10t,B,Bx/Crd/t,35500
1180020,Revital-Royal Jelly,1,505,140,1B*3Crd*10c,B,,7100
1180027,Repace 25,1,444,260,1B*10Crd*10t,B,,13580
1180028,Repace 50,1,443,260,1B*10Crd*10t,B,,26410
1180031,Riomet OD 500,1,472,260,1B*3Crd*10t,B,,6545
1180053,Renovit,1,505,236,1B*30t,B,,9050
1180054,Rozavel 5,1,638,260,1B*5Crd*10t,B,,18800
1180055,Rozavel 10,1,638,260,1B*5Crd*10t,B,,32600
1180057,Revicon Max,1,505,9,1B*10Crd*10c,B,Bx/Crd/t,42147.47
1180058,Rivamer 1.5,1,633,260,1B*3Crd*10t,B,,11260
1180059,Rivamer 3,1,633,260,1B*3Crd*10c,B,,16885
1180061,Ropark 0.25,1,635,260,1B*5Crd*10t,B,,10655
1180063,Rhinos SR,1,605,70,1B*5Crd*10c,B,Bx/Crd/t,23500
1180065,Ropark 0.5,1,635,260,1B*5Crd*10t,B,,18965
1180068,Rovastin 10,1,638,215,1B*3Crd*10t,B,,9500
1180075,Roliten 2,1,714,260,1B*1Crd*10t,B,,9780
1180077,Revelol XL 50,1,488,127,1B*3Crd*10t,B,Bx/Crd/t,11500
1180085,Rejuvir (Fame),1,825,57,1B*60t,B,,7000
1180088,Reju Nuron,1,67,150,1B*2Crd*15c,B,Bx/Crd/t,7800
1180089,Relcer,1,806,135,1B*10Crd*10t,B,Bx/Crd/t,23083
1180092,Reminyl 8,1,326,249,1B*4Crd*7c,B,Bx/Crd/t,83000
1180093,Rablet D,1,612,103,1B*3Crd*10t,B,Bx/Crd/t,15540
1180096,Revolade 25,1,265,46,1B*2Crd*7t,B,,544795
1180099,Revolade 50,1,265,46,1B*2Crd*7t,B,,1089590
1180101,Rabaris,1,613,77,1B*5Crd*10t,B,Bx/Crd/t,10340
1180102,Rablet I,1,614,103,1B*3Crd*10c,B,Bx/Crd/t,29000
1180107,Rocaltrol 0.25,1,121,42,1B*3Crd*10c,B,Bx/Crd/t,7500
1180108,Recovit,1,505,103,1B*3Crd*10c,B,Bx/Crd/t,14000
1180109,Rablet B,1,615,103,1B*10t,,Bx/Crd/t,0
1180110,Rozavel 20,1,638,260,1B*3Crd*10t,B,,24510
1180111,Riomet OD 1000,1,472,260,1B*3Crd*10t,B,,4260
1180112,Rumalaya Forte,1,345,135,1B*2Crd*30t,B,Bx/Crd/t,23087
1180115,Revelol XL 25,1,488,41,1B*3Crd*10t,B,Bx/Crd/t,6500
1180116,Rennie,1,,51,1B*4Crd*6t,B,Bx/Crd/t,5103
1180118,Ricovir 300,1,697,149,1B*30t,B,Bx/Crd/t,31490
1180125,Rozat 10,1,638,176,1B*3Crd*10t,Crd,,3433
1180127,Renavel 400,1,655,,1B*3Crd*10t,B,Bx/Crd/t,29500
1180128,Rotec,1,232,83,1Bx*2Crd*10t,Bx,,9000
1180129,Ribazole 400,1,624,55,1Bx*10c,Bx,Bx/Crd/t,15800
1180130,Rosuvastatin 5 ( Sandoz ),1,638,96,1Bx*4Crd*7t,Bx,,25275
1180131,Redin Plus,1,847,150,1Bx*1Crd*30t,Bx,Bx/Crd/t,3750
1180132,Royalvita,1,504,,1Bx*6Crd*5c,Bx,,6800
1180133,Rosin 5,1,638,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,21000
1180134,Rosin 10,1,638,160,1Bx*10Crd*10t,Bx,Bx/Crd/t,30000
1180135,Rostil,1,457,,1Bx*5Crd*10t,Bx,Bx/Crd/t,8760
1180137,Royal Jelly (Fame),1,825,57,1bot*60t,bot,,8000
1180138,Renoket,1,820,,1Bx*10Crd*10c,Bx,Bx/Crd/t,56700
1180139,Resveratrol (Fame),1,825,,1bot*60c,bot,,9300
1180140,Rythro 250,1,275,65,1Bx*10Crd*10t,Bx,,4948
1180141,Rythro 500,1,275,,1Bx*10Crd*10t,Bx,,8150
1180142,Revital Ginseng Plus,1,505,,1Bx*3Crd*10c,Bx,Bx/Crd/c,12200
1180143,Rivaxo 20,1,632,,1Bx*10c,Bx,,43994
1180144,Reviz,1,451,,1Bx*5Crd,Bx,,25205
1180145,Rozat 20,1,638,,1Bx*3Crd,Bx,Bx/Crd/t,10368
1180146,Rosuvapac 10,1,638,4,1Bx*3Crd*10t,Bx,Bx/Crd/t,2240
1180147,Riborea 500,1,815,,1Bx*10Crd*10c,Crd,Bx/Crd/t,2300
1180148,Retinovite,1,848,,1bot*30t,bot,,40835
1180149,Rosuvastatin 10 (Global Pharma),1,638,65,1Bx*10Crd*10t,Bx,,8950
1180150,Reichamox 500,1,50,,1Bx*10Crd*10t,Bx,Bx/Crd/t,3500
1180151,Rhinil,1,162,77,1Bx*10Crd*10t,Bx,Bx/Crd/t,2600
1180152,Ribovit B2 (BPI),1,625,,1bot*100t,bot,bot/t,2800
1180153,Rispond 2,1,631,210,1Bx*10Crd*10t,Bx,Bx/Crd/t,9850
1180154,Rexodrin,1,546,,1Bx*25Crd*10t,Bx,Bx/Crd/t,19150
1180155,Rostatin 20,1,638,,1Bx*1Crd*10t,Bx,Bx/Crd/t,3545
1180156,Reclide MR 60,1,338,137,1Bx*2Crd*10t,Crd,Bx/Crd/t,4389
1180157,Reclide MR 30,1,338,137,1Bx*2Crd*10t,Crd,Bx/Crd/t,3135
1180158,Rantico 150,1,620,,1Bx*10Crd*10t,Bx,Bx/Crd/t,1550
1180159,Recharje Plus,1,,,1Bx*3Crd*10t,Bx,Bx/Crd/t,18135
1180160,R - Loc 150,1,620,,1Bx*10Crd*10t,Bx,,3650
1180161,Rufex 500,1,158,,1Bx*10Crd*10t,Bx,Bx/Crd/t,40170
1180162,Rivaxo 10,1,632,,1Bx*10t,Bx,,26199.567
1180163,Rivaxo 15,1,632,,1Bx*10t,Bx,Bx/t,55000
1180164,Roxy bac 150,1,639,,1Bx*10Crd,Bx,Bx/Crd,7500
1180165,Renorma 2.5,1,1046,166,1Bx*3Crd*10t,Bx,,10700
1180166,Royal D (Strawberry),1,622,,1Bx*50PK,PK,Bx/PK,183
1180167,Romivon,1,825,,1Bx*10Crd*10t,Bx,Bx/Crd/t,6800
1180168,Rillus,1,504,97,1Bx*5Crd*6t,Bx,Bx/Crd/t,19703.25
1180169,Renova Suppo 500mg,1,563,,1Bx*10PCs,Bx,Bx/PCs,4000
1180170,Remethan suppo,1,231,278,1Bx*5PCs,Bx,Bx/PCs,1500
1180171,Remicron MR 30,1,338,,1Bx*10Crd*10t,Bx,Bx/Crd/t,16010
1180172,Remicron MR 60,1,338,,1Bx*3Crd*10t,Bx,Bx/Crd/t,11300
1180173,Rabetar 10,1,613,20,1Bx*3Crd*10t,Bx,Bx/Crd/t,9000
1180174,Rabetar 20,1,613,20,1Bx*3Crd*10t,Bx,Bx/Crd/t,19300
1180175,Respira,1,501,,1Bx*10Crd*10t,Bx,Bx/Crd/t,10000
1180176,Royal D (purple ),1,622,,1Bx*50PCs,PCs,Bx/PCs,270
1190002,Selbex,1,867,44,1B*10Crd*10c,B,Bx/Crd/t,45000
1190007,Sermion,1,519,47,1B*2Crd*25t,B,,23015
1190009,Siduol,1,868,44,1B*3Crd*10c,B,Bx/Crd/t,10150
1190013,Sizodon 1,1,631,260,1B*5Crd*10t,B,,4590
1190014,Sizodon 2,1,631,260,1B*5Crd*10t,B,,6545
1190019,Sporal,1,393,249,1B*10Crd*4t,Crd,Bx/Crd/t,5600
1190020,Sporidex 250,1,160,40,1B*10Crd*10c,B,Bx/Crd/t,21619
1190021,Sporidex 500,1,160,40,1B*10Crd*10c,B,Bx/Crd/t,43881
1190024,Vertisum,1,600,41,1B*10Crd*10t,B,,18000
1190025,Strocaine,1,871,44,1PK*50Crd*10t,Crd,,1500
1190026,Stugeron,1,179,249,1B*25Crd*10t,Crd,Bx/Crd/t,1098
1190027,Supravit,1,504,209,1B*10Crd*10t,B,,52500
1190028,Syndopa 275,1,870,260,1B*5Crd*10t,B,,18000
1190031,Sunlife (Multi),1,505,181,1B*1Tu,B,,7800
1190032,Sunlife (Cevit) 180,1,760,181,1B*1Tu,B,,7000
1190035,Sodamint (MPF),1,668,84,1bot*100t,bot,,2000
1190037,Silyvita,1,505,218,1B*10Crd*10c,B,,33500
1190038,Seretide Evohaler 25/125,1,649,253,1B*1b,bot,,29735
1190046,Starcef 100,1,146,70,1B*5Crd*6c,B,Bx/Crd/t,22800
1190051,Sporacid 100,1,393,70,1B*10c,B,B/c,25800
1190052,Siloxogene (Y),1,806,88,1B*30Crd*10t,B,,9500
1190062,Syndopa CR,1,869,260,1B*5Crd*10t,B,,26740
1190064,Strepsils,1,785,,1B*2Crd*12t,B,,6950
1190065,Spacovin 40,1,257,,1B*10Crd*10t,B,Bx/Crd/t,13000
1190066,Stamlo 5,1,43,137,1B*2Crd*10t,Crd,Bx/Crd/t,1842
1190069,Servace 2.5,1,619,215,1B*10Crd*10c,B,Bx/Crd/t,20700
1190070,Servace 5,1,619,215,1B*10Crd*10c,B,Bx/Crd/t,36000
1190073,Stamlo 10,1,43,137,1B*2Crd*10t,Crd,Bx/Crd/t,3841
1190074,Solvin 8,1,116,,1B*10Crd*10t,B,Bx/Crd/t,3040
1190123,Solmux Broncho,1,873,9,1B*25Crd*4c,B,Bx/Crd/t,32900
1190126,Sizomax 2,1,631,88,1B*24Crd*10t,B,Bx/Crd/t,22750
1190127,Sompraz 20,1,277,260,1B*3Crd*10t,B,,6120
1190130,Servace 1.25,1,619,215,1B*10Crd*10c,B,Bx/Crd/t,14300
1190131,Sunlife (Multi+Mineral),1,504,181,1b*1b,bot,,4190
1190137,Solmux,1,134,9,1B*25Crd*4c,B,Bx/Crd/t,25735
1190141,Smecta,1,776,238,1B*30Sac,B,,29035
1190146,Spanil,1,363,28,1B*10Crd*10t,B,Bx/Crd/t,28200
1190148,Silybean,1,504,33,1B*6Crd*10c,Crd,Bx/Crd/t,4665
1190155,Starcef 200,1,146,70,1B*10c,B,Bx/Crd/t,24500
1190159,Sylgan-S,1,874,242,1B*6Crd*15c,B,,62850
1190162,Strocit 500,1,184,260,1B*3Crd*10t,B,,68425
1190169,Stanlip 160,1,295,260,1B*10Crd*10t,B,,89020
1190170,Sizomax 1,1,631,88,1B*20Crd*10t,B,,8835
1190177,Sompraz IT,1,875,260,1B*3Crd*10c,B,,21815
1190179,Sitaglit 100,1,661,160,1Crd*10t,Crd,,10000
1190184,Sita Met 50/500,1,812,221,1B*2Crd*7t,B,Bx/Crd/t,9705
1190185,Seretide Evohaler 25/50,1,649,253,1B*1b,bot,,14730
1190186,Sita Met 50/1000,1,660,221,1B*2Crd*7t,B,,7600
1190187,Simplyone( 200)30s,1,876,41,1B*30c,B,,13500
1190188,Skizoril 25,1,199,88,1B*10Crd*10t,B,,15180
1190191,Servonex 5,1,251,127,1B*3Crd*10t,B,,18000
1190193,Silirix 140,1,504,20,1B*3Crd*10t,B,,18000
1190194,Serazyme 10,1,652,78,1B*10Crd*10t,B,,9700
1190196,Skelemus 150 SR,1,270,96,1B*3Crd*5c,B,,8800
1190200,Susten 100,1,601,260,1B*5Crd*10c,B,,32760
1190201,Sleepcare,1,877,62,1B*30t,B,,18000
1190203,Seretide Evohaler 25/250,1,649,253,1B*1b,bot,,16600
1190204,Supradyn,1,504,51,1B*30t,B,,17850
1190208,Somino Sleep,1,466,77,1B*5Crd*6t,B,,20370
1190210,Summr Gold,1,504,168,1b*100t,bot,,55000
1190214,Spironolactone 100,1,676,23,1B*10Crd*10t,B,Bx/Crd/c,38300
1190217,Suflex,1,504,209,1B*6Crd*10c,B,,31000
1190218,Symbicort Inhaler,1,1000,74,1b*1b,bot,,54980
1190219,Safetin 10,1,440,69,1B*5Crd*10t,B,,24300
1190223,Sanglif 100,1,127,160,1B*10t,B,,20000
1190224,Simagel I,1,806,218,1B*50Crd*10t,B,B/Crd/t,45000
1190225,Supralip NT 145,1,295,261,1B*3Crd*10t,B,,27900
1190227,Striptan 50,1,685,88,1B*3Crd*6t,B,,8200
1190228,Suniton,1,546,,1B*10Crd*10t,B,,13300
1190230,Solifen 5,1,777,55,1Bx*10t,Bx,,2950
1190231,Serc 16,1,99,42,1Bx*3Crd*20t,Bx,,15100
1190233,Summr ZZ,1,466,168,1bot*100t,bot,,43778
1190234,Sildora 100,1,656,,1Bx*4t,Bx,,6870
1190235,Sildora 50,1,656,28,1Bx*4t,Bx,,4400
1190236,Sure Pill,1,830,,1Bx*20Crd,Crd,Bx/Crd/t,1200
1190237,Spamox 500,1,50,39,1Bx*10Crd*10c,Bx,Bx/Crd/c,5630
1190238,Saw Palmetto (Fame),1,825,57,1bot*60t,bot,,9000
1190239,Spiru Garlic (Fame),1,825,57,1bot*60t,bot,,8000
1190240,Spur Cap BPI,1,688,84,1Bx*20Crd,Crd,PCs/B,1790
1190241,Sumicef,1,539,,1Bx*10Crd*10c,Bx,,3478
1190242,Salfil 2,1,647,150,1Bx*10Crd*10t,Bx,,1500
1190243,Spiromide 40,1,676,120,1Bx*3Crd*10t,Bx,,17195
1190245,Sun life (A-Z+Lutein),1,504,178,1bot*60t,bot,,16000
1190246,Sofkof,1,823,,1Bx*10Crd*10c,Bx,Bx/Crd/c,10150
1190248,Sitaglit - M 50/1000,1,660,160,1Bx*3Crd*8t,Bx,,19000
1190249,Sanovit,1,504,160,1Bx*3Crd*10t,Bx,,3730
1190250,Spektrum 50+,1,504,175,1Bx*3Crd*10t,Bx,,11000
1190251,Spektrum Energy,1,504,175,1Bx*3Crd*10t,Bx,,11000
1190252,Sara 500 10s,1,563,88,1Bx*20Crd*10t,Crd,,923
1190253,Somazina 500,1,184,,1Bx*2Crd*5t,Bx,,26650
1190254,Savopan,1,363,,1Bx*10Crd*10t,Bx,,10850
1190255,Spasmin 10,1,363,87,1Bx*10Crd*10t,Bx,,9340
1190256,Solvitral,1,505,,1Bx*10Crd*10c,Bx,,6547.5
1190257,Salt,1,662,,1bot*1500t,bot,bot/t,1500
1190258,Salazine,1,684,,1Bx*5Crd*10t,Bx,,30600
1190259,Silyvita-S,1,504,218,1Bx*3Crd*10t,Bx,,8680
1190260,Superton,1,504,,1Bx*10Crd*10t,Bx,Bx/Crd/t,18500
1190261,Set 10,1,164,209,1Bx*10Crd*10t,Bx,,4500
1190262,Spiromide 20,1,676,123,1Bx*2Crd*10t,Bx,,9996
1190264,Silium,1,306,147,1Bx*3Crd*10c,Bx,,1470
1190265,Sitafer 100,1,661,96,1Bx*10t,Bx,,3550
1190266,Stadneuron,1,757,,1Bx*10Crd*10t,Bx,,18100
1190267,Sampine 2.5,1,643,,1Bx*2Crd*14t,Bx,,5900
1190268,Spectra E,1,761,209,1Bx*3Crd*10t,Bx,,17010
1190270,S Amlosafe 2.5,1,643,153,1Bx*10Crd*10t,Bx,,9000
1190271,Salixin (Fame),1,825,57,1Bx*3Crd*10c,Bx,,5000
1190272,Starnise (Fame),1,825,57,1Bx*10c,Bx,,2000
1190273,SC Livopac,1,505,,1Bx*3Crd*10c,Bx,,16370
1190274,Super K,1,762,,1bot*90t,bot,,22100
1190275,Seroflo DP-Cap 250,1,649,41,1Bx*10Crd*10c,Bx,,22167
1190276,Seroflo DP-Cap 500,1,649,41,1Bx*10Crd*10c,Bx,,26250
1190277,Sodicarb,1,668,109,1Bx*4Crd*15t,Bx,,28925
1190278,Siloxogene (P),1,806,88,1Bx*60Crd*9t,Crd,,250
1190279,Sedacoron 200,1,40,101,1Bx*5Crd*10t,Bx,Bx/Crd/t,55160
1190280,Spiru Emblica (Fame),1,825,57,1bot,bot,,6000
1190281,Senapep,1,998,149,1Bx*3Crd*10t,Bx,,11500
1190282,Sunlife (Cevit) 1000,1,760,178,1bot,bot,,9000
1190283,Synervit,1,757,74,1Bx*10Crd*10t,Bx,,9800
1190285,Square Zinc 20,1,770,,1Bx*10Crd*10t,Bx,,5290
1190286,Soyamin (Fame),1,825,,1bot*60c,bot,,10000
1190287,SC Liver Renew,1,505,,1Bx*3Crd*10c,Bx,,14500
1190288,SC Mega Nutri,1,1033,,1Bx*3Crd*10c,Bx,,13000
1190289,Starmor Collagen,1,944,77,1Bx*5Crd*6c,Bx,,16750
1190290,Sodamint (BPI),1,668,84,1bot*100t,bot,,2200
1190291,St John's Wort,1,,,1bot*60t,bot,,26640
1190292,SC Immu-Up,1,,,1Bx*3Crd*10c,Bx,,14450
1190293,Synovit Lysine (Syrup),1,504,,1bot,bot,,1200
1190294,Sita 100,1,661,,1Bx*2Crd*7t,Bx,,10930
1190295,Sita 50,1,661,,1Bx*2Crd*7t,Crd,,3965
1190296,Sefxim 100,1,146,,1Bx*10Crd*10t,Bx,Bx/Crd/t,12400
1190297,Scanneuron,1,757,,1Bx*10Crd*10t,Bx,Bx/Crd/t,9000
1190298,Seva 400,1,655,,1Bx*3Crd*10t,Bx,Bx/Crd/t,18981
1190299,Sai Cime,1,961,,1Bx*10Crd*10t,Bx,Bx/Crd/t,5250
1190300,Sitaglit - M 50/500,1,812,160,1Bx*3Crd*7t,Bx,Bx/Crd/t,14500
1190301,Seva 800,1,655,,1Bx*3Crd*10t,Bx,Bx/Crd/t,22000
1190302,Sara 500 4s,1,563,,1Bx*25Crd*4t,Bx,Bx/Crd/t,9550
1190303,Seradase,1,652,,1Bx*50Crd*10t,Bx,Bx/Crd/t,27400
1190305,Sivab 5,1,394,56,1Bx*2Crd*7t,Bx,Bx/Crd/t,6508
1190306,Suncexim 200,1,146,,1Bx*10Crd*10t,Bx,Bx/Crd/t,18175
1190307,Safelevo 500,1,429,,1Bx*3Crd*10t,Bx,Bx/Crd/t,8400
1190308,Starclav 375,1,56,,1Bx*2Crd*10t,Bx,Bx/Crd/t,5500
1190309,Sefxim 200,1,146,,1Bx*10Crd*10t,Bx,Bx/Crd/t,20000
1190310,Suncexim 100,1,146,,1Bx*10Crd*10t,Bx,Bx/Crd/t,19485
1190311,Sleep Ezy,1,466,,1Bx*3Crd*10t,Bx,Bx/Crd/t,10000
1190312,Stayong Cap,1,,88,1Bx*3Crd*10c,Bx,Bx/Crd/c,4100
1190313,Sitaglit 50,1,661,,1Crd*10t,Crd,Crd/t,5900
1190314,Soranib Tab,1,674,,1bot*30t,bot,bot/t,40000
1190315,Sumatonin 100,1,685,112,1Bx*3Crd*10t,Bx,Bx/Crd/t,65000
1190316,Sarzyme,1,504,20,1Bx*3Crd*10t,Bx,Bx/Crd/t,24600
1190317,Sompraz 40,1,277,96,1Bx*2Crd*7t,Bx,Bx/Crd/t,4895
1190318,Sitaglo 100,1,661,,1Bx*3Crd*10t,Bx,Bx/Crd/t,10000
1190319,Sai Persantine,1,246,,1Bx*100t,Bx,Bx/t,0
1190320,Stugin,1,179,,1Bx*50Crd*10t,Crd,Bx/Crd/t,323
1200002,Tanaken,1,335,238,1B*2Crd*15t,B,,22310
1200004,Tetra 250mg (AA),1,702,,1B*10Crd*10c,B,bot,3500
1200009,Tripta 10,1,41,,1b*1000t,bot,Bx/PK,21000
1200014,Tolchicine,1,203,,1B*10Crd*10t,,,0
1200019,Tothema,1,847,42,1B*20Amp,B,,28875
1200023,Taxim-O 200,1,146,209,1Crd*10t,Crd,,16200
1200031,Tamlosin 0.4,1,691,,1B*2Crd*10t,B,,10450
